0.00.769.522 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.845.098 W srv  llama_server: -----------------
0.00.845.107 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.845.108 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.845.108 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.845.109 W srv  llama_server: -----------------
0.00.852.807 I srv    load_model: loading model 'C:\Users\cadel\Documents\Coding_Projects\models\Gemma-4-26B-A4B-IT-QAT-Q4_0\gemma-4-26B_q4_0-it.gguf'
0.01.878.606 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.879.467 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.953.671 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.870.923 W load_tensors: experimental host-bank MoE enabled, tile weights <= 2780823552 bytes; this is not a total memory limit
0.05.098.452 I cmn          init: llama threadpool init, n_threads = 8
0.14.425.614 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 2048, kv_unified = 'false'
0.14.458.614 I srv  llama_server: model loaded
0.14.458.630 I srv  llama_server: listening on http://127.0.0.1:57853
0.16.212.609 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.16.213.371 I slot launch_slot_: id  0 | task 2 | processing task, is_child = 0
0.35.120.392 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =     14, progress = 0.50, t =  18.91 s / 0.74 tokens per second
0.35.122.798 I slot create_check: id  0 | task 2 | semantic checkpoint saved at token 14 (3155016 bytes)
0.45.316.144 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =     24, progress = 0.86, t =  29.10 s / 0.82 tokens per second
0.45.322.102 I slot create_check: id  0 | task 2 | semantic checkpoint saved at token 24 (5408056 bytes)
0.46.755.087 I slot print_timing: id  0 | task 2 | prompt processing, n_tokens =     25, progress = 0.89, t =  30.54 s / 0.82 tokens per second
0.46.759.686 I slot create_check: id  0 | task 2 | semantic checkpoint saved at token 25 (5633360 bytes)
0.55.241.337 I slot print_timing: id  0 | task 2 | prompt eval time =   33225.16 ms /    28 tokens ( 1186.61 ms per token,     0.84 tokens per second)
0.55.241.349 I slot print_timing: id  0 | task 2 |        eval time =    5802.65 ms /     6 tokens ( 1160.53 ms per token,     0.86 tokens per second)
0.55.241.351 I slot print_timing: id  0 | task 2 |       total time =   39027.81 ms /    34 tokens
0.55.241.353 I slot print_timing: id  0 | task 2 |    graphs reused =          5
0.55.243.461 I slot      release: id  0 | task 2 | stop processing: n_tokens = 33, truncated = 0
