0.01.733.595 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.01.817.146 W srv  llama_server: -----------------
0.01.817.152 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.01.817.153 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.01.817.153 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.01.817.153 W srv  llama_server: -----------------
0.01.829.833 I srv    load_model: loading model 'C:\Users\cadel\Documents\Coding_Projects\p100 FreeToken\models\gemma-4-26B_q4_0-it.gguf'
0.02.391.502 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.392.003 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.435.652 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.07.434.877 W load_tensors: experimental host-bank MoE enabled, tile weights <= 3208642560 bytes; this is not a total memory limit
0.07.527.767 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 2048
0.07.529.738 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 2048
0.07.544.209 I cmn          init: llama threadpool init, n_threads = 8
0.08.698.506 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 512, kv_unified = 'false'
0.08.712.428 I srv  llama_server: model loaded
0.08.712.433 I srv  llama_server: listening on http://127.0.0.1:1923
0.09.208.322 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.09.208.560 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.14.968.489 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =      7, progress = 0.37, t =   5.76 s / 1.22 tokens per second
0.18.730.738 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =     15, progress = 0.79, t =   9.52 s / 1.58 tokens per second
0.31.657.349 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =   8.80 t/s, tg_3s =   8.89 t/s
0.33.634.139 I slot print_timing: id  0 | task 0 | prompt eval time =   11202.31 ms /    19 tokens (  589.60 ms per token,     1.70 tokens per second)
0.33.634.144 I slot print_timing: id  0 | task 0 |        eval time =   13223.24 ms /   128 tokens (  104.12 ms per token,     9.60 tokens per second)
0.33.634.145 I slot print_timing: id  0 | task 0 |       total time =   24425.54 ms /   147 tokens
0.33.634.146 I slot print_timing: id  0 | task 0 |    graphs reused =        126
0.33.634.337 I slot      release: id  0 | task 0 | stop processing: n_tokens = 146, truncated = 0
0.33.661.534 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.130
0.34.227.310 I slot launch_slot_: id  0 | task 132 | processing task, is_child = 0
0.41.751.260 I slot print_timing: id  0 | task 132 | n_gen =    100, tg =  17.29 t/s, tg_3s =  17.47 t/s
0.43.536.081 I slot print_timing: id  0 | task 132 | prompt eval time =    1799.53 ms /     5 tokens (  359.91 ms per token,     2.78 tokens per second)
0.43.536.123 I slot print_timing: id  0 | task 132 |        eval time =    7509.21 ms /   128 tokens (   59.13 ms per token,    16.91 tokens per second)
0.43.536.127 I slot print_timing: id  0 | task 132 |       total time =    9308.74 ms /   133 tokens
0.43.536.127 I slot print_timing: id  0 | task 132 |    graphs reused =        255
0.43.536.142 I slot      release: id  0 | task 132 | stop processing: n_tokens = 146, truncated = 0
0.43.551.360 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.130
0.44.158.296 I slot launch_slot_: id  0 | task 262 | processing task, is_child = 0
0.51.288.247 I slot print_timing: id  0 | task 262 | n_gen =    100, tg =  18.79 t/s, tg_3s =  18.98 t/s
0.52.804.417 I slot print_timing: id  0 | task 262 | prompt eval time =    1861.86 ms /     5 tokens (  372.37 ms per token,     2.69 tokens per second)
0.52.804.422 I slot print_timing: id  0 | task 262 |        eval time =    6784.23 ms /   128 tokens (   53.42 ms per token,    18.72 tokens per second)
0.52.804.423 I slot print_timing: id  0 | task 262 |       total time =    8646.09 ms /   133 tokens
0.52.804.423 I slot print_timing: id  0 | task 262 |    graphs reused =        384
0.52.804.475 I slot      release: id  0 | task 262 | stop processing: n_tokens = 146, truncated = 0
0.52.814.324 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.130
0.52.814.725 I slot launch_slot_: id  0 | task 392 | processing task, is_child = 0
0.59.913.937 I slot print_timing: id  0 | task 392 | n_gen =    100, tg =  18.72 t/s, tg_3s =  18.91 t/s
1.01.365.988 I slot print_timing: id  0 | task 392 | prompt eval time =    1809.67 ms /     5 tokens (  361.93 ms per token,     2.76 tokens per second)
1.01.365.993 I slot print_timing: id  0 | task 392 |        eval time =    6741.57 ms /   128 tokens (   53.08 ms per token,    18.84 tokens per second)
1.01.365.994 I slot print_timing: id  0 | task 392 |       total time =    8551.24 ms /   133 tokens
1.01.365.995 I slot print_timing: id  0 | task 392 |    graphs reused =        513
1.01.366.013 I slot      release: id  0 | task 392 | stop processing: n_tokens = 146, truncated = 0
