0.00.562.457 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.631.071 W srv  llama_server: -----------------
0.00.631.077 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.631.077 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.631.078 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.631.079 W srv  llama_server: -----------------
0.00.634.696 I srv    load_model: loading model 'C:\Users\cadel\Documents\Coding_Projects\p100 FreeToken\models\gemma-4-26B_q4_0-it.gguf'
0.01.176.542 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.176.995 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.223.063 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.686.261 W load_tensors: experimental host-bank MoE enabled, tile weights <= 3208642560 bytes; this is not a total memory limit
0.05.779.771 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 2048
0.05.781.935 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 2048
0.05.794.351 I cmn          init: llama threadpool init, n_threads = 8
0.06.835.705 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 512, kv_unified = 'false'
0.06.847.055 I srv  llama_server: model loaded
0.06.847.062 I srv  llama_server: listening on http://127.0.0.1:1923
0.08.027.203 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.08.027.460 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.11.545.048 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =      7, progress = 0.37, t =   3.52 s / 1.99 tokens per second
0.14.347.848 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =     15, progress = 0.79, t =   6.32 s / 2.37 tokens per second
0.27.279.346 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =   8.48 t/s, tg_3s =   8.56 t/s
0.29.226.611 I slot print_timing: id  0 | task 0 | prompt eval time =    7575.51 ms /    19 tokens (  398.71 ms per token,     2.51 tokens per second)
0.29.226.617 I slot print_timing: id  0 | task 0 |        eval time =   13623.61 ms /   128 tokens (  107.27 ms per token,     9.32 tokens per second)
0.29.226.617 I slot print_timing: id  0 | task 0 |       total time =   21199.12 ms /   147 tokens
0.29.226.618 I slot print_timing: id  0 | task 0 |    graphs reused =        126
0.29.226.906 I slot      release: id  0 | task 0 | stop processing: n_tokens = 146, truncated = 0
0.29.233.798 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.130
0.29.834.085 I slot launch_slot_: id  0 | task 132 | processing task, is_child = 0
0.37.399.532 I slot print_timing: id  0 | task 132 | n_gen =    100, tg =  16.97 t/s, tg_3s =  17.14 t/s
0.39.243.659 I slot print_timing: id  0 | task 132 | prompt eval time =    1730.20 ms /     5 tokens (  346.04 ms per token,     2.89 tokens per second)
0.39.243.665 I slot print_timing: id  0 | task 132 |        eval time =    7679.34 ms /   128 tokens (   60.47 ms per token,    16.54 tokens per second)
0.39.243.666 I slot print_timing: id  0 | task 132 |       total time =    9409.54 ms /   133 tokens
0.39.243.666 I slot print_timing: id  0 | task 132 |    graphs reused =        255
0.39.243.682 I slot      release: id  0 | task 132 | stop processing: n_tokens = 146, truncated = 0
0.39.253.064 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.130
0.39.848.062 I slot launch_slot_: id  0 | task 262 | processing task, is_child = 0
0.47.132.786 I slot print_timing: id  0 | task 262 | n_gen =    100, tg =  18.13 t/s, tg_3s =  18.31 t/s
0.48.671.466 I slot print_timing: id  0 | task 262 | prompt eval time =    1823.02 ms /     5 tokens (  364.60 ms per token,     2.74 tokens per second)
0.48.671.472 I slot print_timing: id  0 | task 262 |        eval time =    7000.36 ms /   128 tokens (   55.12 ms per token,    18.14 tokens per second)
0.48.671.473 I slot print_timing: id  0 | task 262 |       total time =    8823.37 ms /   133 tokens
0.48.671.473 I slot print_timing: id  0 | task 262 |    graphs reused =        384
0.48.671.488 I slot      release: id  0 | task 262 | stop processing: n_tokens = 146, truncated = 0
0.48.704.789 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.130
0.48.705.223 I slot launch_slot_: id  0 | task 392 | processing task, is_child = 0
0.55.855.259 I slot print_timing: id  0 | task 392 | n_gen =    100, tg =  18.17 t/s, tg_3s =  18.35 t/s
0.57.395.976 I slot print_timing: id  0 | task 392 | prompt eval time =    1701.43 ms /     5 tokens (  340.29 ms per token,     2.94 tokens per second)
0.57.395.982 I slot print_timing: id  0 | task 392 |        eval time =    6989.30 ms /   128 tokens (   55.03 ms per token,    18.17 tokens per second)
0.57.396.005 I slot print_timing: id  0 | task 392 |       total time =    8690.73 ms /   133 tokens
0.57.396.008 I slot print_timing: id  0 | task 392 |    graphs reused =        513
0.57.396.022 I slot      release: id  0 | task 392 | stop processing: n_tokens = 146, truncated = 0
