0.00.585.255 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.633.168 W srv  llama_server: -----------------
0.00.633.173 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.633.173 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.633.173 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.633.174 W srv  llama_server: -----------------
0.00.649.099 I srv    load_model: loading model 'C:\Users\cadel\Documents\Coding_Projects\p100 FreeToken\models\gemma-4-26B_q4_0-it.gguf'
0.01.182.647 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.183.074 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.225.587 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.040.936 W load_tensors: experimental host-bank MoE enabled, tile weights <= 3208642560 bytes; this is not a total memory limit
0.04.133.536 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 2048
0.04.135.362 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 2048
0.04.146.762 I cmn          init: llama threadpool init, n_threads = 8
0.05.133.478 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 512, kv_unified = 'false'
0.05.141.849 I srv  llama_server: model loaded
0.05.141.856 I srv  llama_server: listening on http://127.0.0.1:1923
0.06.014.888 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.06.014.936 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.10.209.706 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =      7, progress = 0.37, t =   4.19 s / 1.67 tokens per second
0.13.889.565 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =     15, progress = 0.79, t =   7.87 s / 1.90 tokens per second
0.28.301.153 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =   7.82 t/s, tg_3s =   7.90 t/s
0.30.479.289 I slot print_timing: id  0 | task 0 | prompt eval time =    9622.34 ms /    19 tokens (  506.44 ms per token,     1.97 tokens per second)
0.30.479.294 I slot print_timing: id  0 | task 0 |        eval time =   14841.97 ms /   128 tokens (  116.87 ms per token,     8.56 tokens per second)
0.30.479.295 I slot print_timing: id  0 | task 0 |       total time =   24464.32 ms /   147 tokens
0.30.479.296 I slot print_timing: id  0 | task 0 |    graphs reused =        126
0.30.479.315 I slot      release: id  0 | task 0 | stop processing: n_tokens = 146, truncated = 0
0.30.499.250 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.130
0.31.110.292 I slot launch_slot_: id  0 | task 132 | processing task, is_child = 0
0.39.094.995 I slot print_timing: id  0 | task 132 | n_gen =    100, tg =  16.04 t/s, tg_3s =  16.20 t/s
0.40.949.843 I slot print_timing: id  0 | task 132 | prompt eval time =    1813.72 ms /     5 tokens (  362.74 ms per token,     2.76 tokens per second)
0.40.949.849 I slot print_timing: id  0 | task 132 |        eval time =    8025.80 ms /   128 tokens (   63.20 ms per token,    15.82 tokens per second)
0.40.949.850 I slot print_timing: id  0 | task 132 |       total time =    9839.52 ms /   133 tokens
0.40.949.851 I slot print_timing: id  0 | task 132 |    graphs reused =        255
0.40.949.869 I slot      release: id  0 | task 132 | stop processing: n_tokens = 146, truncated = 0
0.40.972.449 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.130
0.41.577.940 I slot launch_slot_: id  0 | task 262 | processing task, is_child = 0
0.48.956.562 I slot print_timing: id  0 | task 262 | n_gen =    100, tg =  17.95 t/s, tg_3s =  18.14 t/s
0.50.514.173 I slot print_timing: id  0 | task 262 | prompt eval time =    1864.43 ms /     5 tokens (  372.89 ms per token,     2.68 tokens per second)
0.50.514.178 I slot print_timing: id  0 | task 262 |        eval time =    7071.77 ms /   128 tokens (   55.68 ms per token,    17.96 tokens per second)
0.50.514.179 I slot print_timing: id  0 | task 262 |       total time =    8936.20 ms /   133 tokens
0.50.514.180 I slot print_timing: id  0 | task 262 |    graphs reused =        384
0.50.514.196 I slot      release: id  0 | task 262 | stop processing: n_tokens = 146, truncated = 0
0.50.524.491 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.130
0.50.524.881 I slot launch_slot_: id  0 | task 392 | processing task, is_child = 0
0.57.773.832 I slot print_timing: id  0 | task 392 | n_gen =    100, tg =  18.09 t/s, tg_3s =  18.28 t/s
0.59.336.403 I slot print_timing: id  0 | task 392 | prompt eval time =    1777.35 ms /     5 tokens (  355.47 ms per token,     2.81 tokens per second)
0.59.336.408 I slot print_timing: id  0 | task 392 |        eval time =    7034.15 ms /   128 tokens (   55.39 ms per token,    18.05 tokens per second)
0.59.336.409 I slot print_timing: id  0 | task 392 |       total time =    8811.49 ms /   133 tokens
0.59.336.410 I slot print_timing: id  0 | task 392 |    graphs reused =        513
0.59.336.427 I slot      release: id  0 | task 392 | stop processing: n_tokens = 146, truncated = 0
