0.00.570.035 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.624.917 W srv  llama_server: -----------------
0.00.624.923 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.624.923 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.624.923 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.624.924 W srv  llama_server: -----------------
0.00.635.908 I srv    load_model: loading model 'C:\Users\cadel\Documents\Coding_Projects\p100 FreeToken\models\gemma-4-26B_q4_0-it.gguf'
0.01.172.085 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.172.471 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.213.664 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.05.477.774 W load_tensors: experimental host-bank MoE enabled, tile weights <= 3208642560 bytes; this is not a total memory limit
0.05.571.555 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 2048
0.05.573.707 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 2048
0.05.586.401 I cmn          init: llama threadpool init, n_threads = 8
0.06.652.744 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 512, kv_unified = 'false'
0.06.664.713 I srv  llama_server: model loaded
0.06.664.719 I srv  llama_server: listening on http://127.0.0.1:1923
0.07.173.342 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.07.173.548 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.10.829.352 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =      7, progress = 0.37, t =   3.66 s / 1.91 tokens per second
0.13.246.771 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =     15, progress = 0.79, t =   6.07 s / 2.47 tokens per second
0.25.954.368 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =   8.61 t/s, tg_3s =   8.70 t/s
0.27.689.872 I slot print_timing: id  0 | task 0 | prompt eval time =    7281.93 ms /    19 tokens (  383.26 ms per token,     2.61 tokens per second)
0.27.689.877 I slot print_timing: id  0 | task 0 |        eval time =   13234.34 ms /   128 tokens (  104.21 ms per token,     9.60 tokens per second)
0.27.689.878 I slot print_timing: id  0 | task 0 |       total time =   20516.27 ms /   147 tokens
0.27.689.879 I slot print_timing: id  0 | task 0 |    graphs reused =        126
0.27.689.953 I slot      release: id  0 | task 0 | stop processing: n_tokens = 146, truncated = 0
0.27.710.107 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.130
0.28.266.847 I slot launch_slot_: id  0 | task 132 | processing task, is_child = 0
0.35.168.831 I slot print_timing: id  0 | task 132 | n_gen =    100, tg =  19.26 t/s, tg_3s =  19.45 t/s
0.36.778.572 I slot print_timing: id  0 | task 132 | prompt eval time =    1761.24 ms /     5 tokens (  352.25 ms per token,     2.84 tokens per second)
0.36.778.577 I slot print_timing: id  0 | task 132 |        eval time =    6750.45 ms /   128 tokens (   53.15 ms per token,    18.81 tokens per second)
0.36.778.578 I slot print_timing: id  0 | task 132 |       total time =    8511.69 ms /   133 tokens
0.36.778.578 I slot print_timing: id  0 | task 132 |    graphs reused =        255
0.36.778.595 I slot      release: id  0 | task 132 | stop processing: n_tokens = 146, truncated = 0
0.36.786.423 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.130
0.37.380.983 I slot launch_slot_: id  0 | task 262 | processing task, is_child = 0
0.43.999.678 I slot print_timing: id  0 | task 262 | n_gen =    100, tg =  20.75 t/s, tg_3s =  20.96 t/s
0.45.324.226 I slot print_timing: id  0 | task 262 | prompt eval time =    1848.57 ms /     5 tokens (  369.71 ms per token,     2.70 tokens per second)
0.45.324.231 I slot print_timing: id  0 | task 262 |        eval time =    6094.64 ms /   128 tokens (   47.99 ms per token,    20.84 tokens per second)
0.45.324.232 I slot print_timing: id  0 | task 262 |       total time =    7943.21 ms /   133 tokens
0.45.324.233 I slot print_timing: id  0 | task 262 |    graphs reused =        384
0.45.324.248 I slot      release: id  0 | task 262 | stop processing: n_tokens = 146, truncated = 0
0.45.345.942 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.130
0.45.346.373 I slot launch_slot_: id  0 | task 392 | processing task, is_child = 0
0.51.826.781 I slot print_timing: id  0 | task 392 | n_gen =    100, tg =  20.86 t/s, tg_3s =  21.07 t/s
0.53.153.513 I slot print_timing: id  0 | task 392 | prompt eval time =    1735.20 ms /     5 tokens (  347.04 ms per token,     2.88 tokens per second)
0.53.153.546 I slot print_timing: id  0 | task 392 |        eval time =    6071.91 ms /   128 tokens (   47.81 ms per token,    20.92 tokens per second)
0.53.153.548 I slot print_timing: id  0 | task 392 |       total time =    7807.11 ms /   133 tokens
0.53.153.554 I slot print_timing: id  0 | task 392 |    graphs reused =        513
0.53.153.569 I slot      release: id  0 | task 392 | stop processing: n_tokens = 146, truncated = 0
