0.00.381.971 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.489.300 W srv  llama_server: -----------------
0.00.489.304 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.489.305 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.489.305 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.489.305 W srv  llama_server: -----------------
0.00.496.053 I srv    load_model: loading model 'C:\Users\cadel\Documents\Coding_Projects\p100 FreeToken\models\gemma-4-26B_q4_0-it.gguf'
0.01.094.994 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.095.459 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.146.271 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.713.236 W load_tensors: experimental host-bank MoE enabled, tile weights <= 1073741824 bytes; this is not a total memory limit
0.03.756.077 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 2048
0.03.757.958 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 2048
0.03.780.110 I cmn          init: llama threadpool init, n_threads = 8
0.05.847.174 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 256, kv_unified = 'false'
0.05.860.634 I srv  llama_server: model loaded
0.05.860.640 I srv  llama_server: listening on http://127.0.0.1:55753
0.06.843.011 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.06.843.053 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.33.876.509 I slot print_timing: id  0 | task 0 | prompt eval time =    6151.39 ms /     7 tokens (  878.77 ms per token,     1.14 tokens per second)
0.33.876.531 I slot print_timing: id  0 | task 0 |        eval time =   20881.83 ms /    32 tokens (  673.61 ms per token,     1.48 tokens per second)
0.33.876.534 I slot print_timing: id  0 | task 0 |       total time =   27033.22 ms /    39 tokens
0.33.877.156 I slot print_timing: id  0 | task 0 |    graphs reused =         30
0.33.877.882 I slot      release: id  0 | task 0 | stop processing: n_tokens = 38, truncated = 0
0.33.888.104 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.184
0.33.893.572 I slot launch_slot_: id  0 | task 34 | processing task, is_child = 0
0.57.948.029 I slot print_timing: id  0 | task 34 | prompt eval time =    5278.30 ms /     7 tokens (  754.04 ms per token,     1.33 tokens per second)
0.57.948.044 I slot print_timing: id  0 | task 34 |        eval time =   18771.23 ms /    32 tokens (  605.52 ms per token,     1.65 tokens per second)
0.57.948.045 I slot print_timing: id  0 | task 34 |       total time =   24049.53 ms /    39 tokens
0.57.948.289 I slot print_timing: id  0 | task 34 |    graphs reused =         63
0.57.949.284 I slot      release: id  0 | task 34 | stop processing: n_tokens = 38, truncated = 0
0.57.958.146 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.184
0.57.958.807 I slot launch_slot_: id  0 | task 68 | processing task, is_child = 0
1.20.783.956 I slot print_timing: id  0 | task 68 | prompt eval time =    5078.83 ms /     7 tokens (  725.55 ms per token,     1.38 tokens per second)
1.20.783.978 I slot print_timing: id  0 | task 68 |        eval time =   17746.25 ms /    32 tokens (  572.46 ms per token,     1.75 tokens per second)
1.20.783.981 I slot print_timing: id  0 | task 68 |       total time =   22825.08 ms /    39 tokens
1.20.784.771 I slot print_timing: id  0 | task 68 |    graphs reused =         96
1.20.785.432 I slot      release: id  0 | task 68 | stop processing: n_tokens = 38, truncated = 0
1.20.818.760 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.184
1.20.819.434 I slot launch_slot_: id  0 | task 102 | processing task, is_child = 0
1.41.907.748 I slot print_timing: id  0 | task 102 | prompt eval time =    4490.72 ms /     7 tokens (  641.53 ms per token,     1.56 tokens per second)
1.41.907.761 I slot print_timing: id  0 | task 102 |        eval time =   16597.57 ms /    32 tokens (  535.41 ms per token,     1.87 tokens per second)
1.41.907.762 I slot print_timing: id  0 | task 102 |       total time =   21088.29 ms /    39 tokens
1.41.907.763 I slot print_timing: id  0 | task 102 |    graphs reused =        129
1.41.907.783 I slot      release: id  0 | task 102 | stop processing: n_tokens = 38, truncated = 0
