0.00.772.269 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.868.432 W srv  llama_server: -----------------
0.00.868.442 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.868.443 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.868.444 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.868.445 W srv  llama_server: -----------------
0.00.883.482 I srv    load_model: loading model 'C:\Users\cadel\Documents\Coding_Projects\p100 FreeToken\models\gemma-4-26B_q4_0-it.gguf'
0.02.018.168 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.019.081 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.119.997 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.06.934.617 W load_tensors: experimental host-bank MoE enabled, tile weights <= 3208642560 bytes; this is not a total memory limit
0.07.043.186 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 2048
0.07.045.255 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 2048
0.07.066.073 I cmn          init: llama threadpool init, n_threads = 8
0.08.538.508 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 512, kv_unified = 'false'
0.08.563.069 I srv  llama_server: model loaded
0.08.563.077 I srv  llama_server: listening on http://127.0.0.1:1923
0.09.189.942 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.09.190.211 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.14.737.515 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =      7, progress = 0.37, t =   5.55 s / 1.26 tokens per second
0.19.426.234 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =     15, progress = 0.79, t =  10.24 s / 1.47 tokens per second
0.37.939.592 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =   6.06 t/s, tg_3s =   6.12 t/s
0.40.782.013 I slot print_timing: id  0 | task 0 | prompt eval time =   12414.51 ms /    19 tokens (  653.40 ms per token,     1.53 tokens per second)
0.40.782.023 I slot print_timing: id  0 | task 0 |        eval time =   19177.24 ms /   128 tokens (  151.00 ms per token,     6.62 tokens per second)
0.40.782.024 I slot print_timing: id  0 | task 0 |       total time =   31591.75 ms /   147 tokens
0.40.782.025 I slot print_timing: id  0 | task 0 |    graphs reused =        126
0.40.782.182 I slot      release: id  0 | task 0 | stop processing: n_tokens = 146, truncated = 0
0.40.793.183 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.130
0.41.624.158 I slot launch_slot_: id  0 | task 132 | processing task, is_child = 0
0.53.858.232 I slot print_timing: id  0 | task 132 | n_gen =    100, tg =  10.49 t/s, tg_3s =  10.60 t/s
0.56.799.267 I slot print_timing: id  0 | task 132 | prompt eval time =    2799.08 ms /     5 tokens (  559.82 ms per token,     1.79 tokens per second)
0.56.799.284 I slot print_timing: id  0 | task 132 |        eval time =   12375.97 ms /   128 tokens (   97.45 ms per token,    10.26 tokens per second)
0.56.799.288 I slot print_timing: id  0 | task 132 |       total time =   15175.05 ms /   133 tokens
0.56.799.291 I slot print_timing: id  0 | task 132 |    graphs reused =        255
0.56.799.331 I slot      release: id  0 | task 132 | stop processing: n_tokens = 146, truncated = 0
0.56.815.870 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.130
0.57.675.776 I slot launch_slot_: id  0 | task 262 | processing task, is_child = 0
1.08.979.144 I slot print_timing: id  0 | task 262 | n_gen =    100, tg =  11.51 t/s, tg_3s =  11.63 t/s
1.11.545.560 I slot print_timing: id  0 | task 262 | prompt eval time =    2704.43 ms /     5 tokens (  540.89 ms per token,     1.85 tokens per second)
1.11.545.576 I slot print_timing: id  0 | task 262 |        eval time =   11165.30 ms /   128 tokens (   87.92 ms per token,    11.37 tokens per second)
1.11.545.581 I slot print_timing: id  0 | task 262 |       total time =   13869.73 ms /   133 tokens
1.11.545.583 I slot print_timing: id  0 | task 262 |    graphs reused =        384
1.11.545.621 I slot      release: id  0 | task 262 | stop processing: n_tokens = 146, truncated = 0
1.11.564.430 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.130
1.11.565.012 I slot launch_slot_: id  0 | task 392 | processing task, is_child = 0
1.22.905.158 I slot print_timing: id  0 | task 392 | n_gen =    100, tg =  11.39 t/s, tg_3s =  11.51 t/s
1.25.388.401 I slot print_timing: id  0 | task 392 | prompt eval time =    2648.30 ms /     5 tokens (  529.66 ms per token,     1.89 tokens per second)
1.25.388.445 I slot print_timing: id  0 | task 392 |        eval time =   11174.89 ms /   128 tokens (   87.99 ms per token,    11.36 tokens per second)
1.25.388.450 I slot print_timing: id  0 | task 392 |       total time =   13823.18 ms /   133 tokens
1.25.388.455 I slot print_timing: id  0 | task 392 |    graphs reused =        513
1.25.388.480 I slot      release: id  0 | task 392 | stop processing: n_tokens = 146, truncated = 0
