0.00.651.765 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.755.508 W srv  llama_server: -----------------
0.00.755.516 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.755.517 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.755.518 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.755.518 W srv  llama_server: -----------------
0.00.772.036 I srv    load_model: loading model 'C:\Users\cadel\Documents\Coding_Projects\p100 FreeToken\models\gemma-4-26B_q4_0-it.gguf'
0.01.390.139 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.390.603 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.438.233 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.03.915.861 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 2048
0.03.917.861 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 2048
0.03.947.695 I cmn          init: llama threadpool init, n_threads = 8
0.05.953.317 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 256, kv_unified = 'false'
0.05.967.877 I srv  llama_server: model loaded
0.05.967.884 I srv  llama_server: listening on http://127.0.0.1:59970
0.06.953.010 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.06.953.290 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.35.086.740 I slot print_timing: id  0 | task 0 | prompt eval time =    2879.19 ms /     6 tokens (  479.87 ms per token,     2.08 tokens per second)
0.35.086.755 I slot print_timing: id  0 | task 0 |        eval time =   25254.15 ms /    64 tokens (  400.86 ms per token,     2.49 tokens per second)
0.35.086.756 I slot print_timing: id  0 | task 0 |       total time =   28133.34 ms /    70 tokens
0.35.087.013 I slot print_timing: id  0 | task 0 |    graphs reused =         62
0.35.088.336 I slot      release: id  0 | task 0 | stop processing: n_tokens = 69, truncated = 0
0.35.101.507 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.087
0.35.113.521 I slot launch_slot_: id  0 | task 66 | processing task, is_child = 0
1.03.505.310 I slot print_timing: id  0 | task 66 | prompt eval time =    2294.38 ms /     6 tokens (  382.40 ms per token,     2.62 tokens per second)
1.03.505.324 I slot print_timing: id  0 | task 66 |        eval time =   26097.31 ms /    64 tokens (  414.24 ms per token,     2.41 tokens per second)
1.03.505.327 I slot print_timing: id  0 | task 66 |       total time =   28391.69 ms /    70 tokens
1.03.505.567 I slot print_timing: id  0 | task 66 |    graphs reused =        127
1.03.506.784 I slot      release: id  0 | task 66 | stop processing: n_tokens = 69, truncated = 0
