0.00.045.589 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.161.960 W srv  llama_server: -----------------
0.00.161.964 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.161.965 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.161.965 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.161.966 W srv  llama_server: -----------------
0.00.174.781 I srv    load_model: loading model 'C:\Users\cadel\Documents\Coding_Projects\p100 FreeToken\models\gemma-4-26B_q4_0-it.gguf'
0.00.747.331 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.747.764 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.796.173 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.928.897 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 2048
0.02.930.280 W llama_kv_cache: the V embeddings have different sizes across layers and FA is not enabled - padding V cache to 2048
0.02.954.918 I cmn          init: llama threadpool init, n_threads = 8
0.04.767.820 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 256, kv_unified = 'false'
0.04.783.821 I srv  llama_server: model loaded
0.04.783.826 I srv  llama_server: listening on http://127.0.0.1:58242
0.05.547.832 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.05.547.968 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.31.301.809 I slot print_timing: id  0 | task 0 | prompt eval time =    2918.28 ms /     6 tokens (  486.38 ms per token,     2.06 tokens per second)
0.31.301.820 I slot print_timing: id  0 | task 0 |        eval time =   22835.39 ms /    64 tokens (  362.47 ms per token,     2.76 tokens per second)
0.31.301.822 I slot print_timing: id  0 | task 0 |       total time =   25753.67 ms /    70 tokens
0.31.301.823 I slot print_timing: id  0 | task 0 |    graphs reused =         62
0.31.302.098 I slot      release: id  0 | task 0 | stop processing: n_tokens = 69, truncated = 0
0.31.306.857 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.087
0.31.317.109 I slot launch_slot_: id  0 | task 66 | processing task, is_child = 0
0.54.822.294 I slot print_timing: id  0 | task 66 | prompt eval time =    1603.58 ms /     6 tokens (  267.26 ms per token,     3.74 tokens per second)
0.54.822.301 I slot print_timing: id  0 | task 66 |        eval time =   21901.57 ms /    64 tokens (  347.64 ms per token,     2.88 tokens per second)
0.54.822.301 I slot print_timing: id  0 | task 66 |       total time =   23505.16 ms /    70 tokens
0.54.822.302 I slot print_timing: id  0 | task 66 |    graphs reused =        127
0.54.822.316 I slot      release: id  0 | task 66 | stop processing: n_tokens = 69, truncated = 0
